1,27,635,913,305,131,119,-1,-1
1,26,636,1384,326,208,122,-1,-1
1,27,636,914,305,133,121,-1,-1
1,26,637,1352,326,212,116,-1,-1
1,27,637,914,304,134,123,-1,-1
1,26,638,1333,322,188,108,-1,-1
1,27,638,915,304,135,124,-1,-1
1,26,639,1324,319,190,108,-1,-1
1,27,639,915,303,136,126,-1,-1
1,26,640,1302,316,180,106,-1,-1
1,27,640,916,303,137,128,-1,-1
1,26,641,1294,314,178,105,-1,-1
1,27,641,919,304,138,128,-1,-1
1,26,642,1271,312,172,102,-1,-1
1,27,642,921,306,138,129,-1,-1
1,26,643,1265,310,165,102,-1,-1
1,27,643,924,307,139,129,-1,-1
1,26,644,1250,308,160,97,-1,-1
1,27,644,927,309,139,130,-1,-1
1,26,645,1237,303,155,98,-1,-1
1,27,645,930,310,140,130,-1,-1
1,26,646,1229,303,149,95,-1,-1
1,27,646,932,312,140,131,-1,-1
1,26,647,1210,299,150,91,-1,-1
1,27,647,935,313,141,131,-1,-1
1,26,648,1205,295,142,92,-1,-1
1,27,648,938,315,143,132,-1,-1
1,26,649,1199,291,133,95,-1,-1
1,27,649,941,317,145,133,-1,-1
1,26,650,1182,289,131,92,-1,-1
1,27,650,944,319,147,134,-1,-1
1,26,651,1178,286,127,92,-1,-1
1,27,651,946,320,150,136,-1,-1
1,26,652,1170,284,125,91,-1,-1
1,27,652,949,322,152,137,-1,-1
1,26,653,1164,284,125,87,-1,-1
1,27,653,952,324,154,138,-1,-1
1,26,654,1145,283,128,83,-1,-1
1,27,654,955,326,156,139,-1,-1
1,26,655,1140,284,129,84,-1,-1
1,27,655,959,328,159,142,-1,-1
1,26,656,1134,282,128,83,-1,-1
1,27,656,962,330,162,145,-1,-1
1,26,657,1127,280,127,83,-1,-1
1,27,657,966,332,165,148,-1,-1
1,26,658,1124,278,108,74,-1,-1
1,27,658,970,334,167,150,-1,-1
1,26,659,1119,274,107,78,-1,-1
1,27,659,973,336,170,153,-1,-1
1,26,660,1114,274,110,78,-1,-1
1,27,660,977,338,173,156,-1,-1
1,26,661,1109,276,108,74,-1,-1
1,27,661,983,341,179,161,-1,-1
1,29,661,889,301,151,121,-1,-1
1,26,662,1103,275,107,72,-1,-1
1,27,662,988,344,185,166,-1,-1
1,29,662,892,302,154,123,-1,-1
1,43,662,842,283,105,93,-1,-1
1,26,663,1100,275,103,73,-1,-1
1,27,663,994,347,191,172,-1,-1
1,29,663,894,303,156,126,-1,-1
1,43,663,840,284,105,94,-1,-1
1,26,664,1100,273,98,73,-1,-1
1,27,664,999,349,196,177,-1,-1
1,29,664,897,303,159,128,-1,-1
1,43,664,839,285,105,94,-1,-1
1,26,665,1096,266,85,73,-1,-1
1,27,665,1005,352,202,182,-1,-1
1,29,665,900,304,162,131,-1,-1
1,43,665,837,286,105,95,-1,-1
1,26,666,1091,265,88,70,-1,-1
1,27,666,1010,355,208,187,-1,-1
1,29,666,903,305,165,133,-1,-1
1,43,666,835,288,105,96,-1,-1
1,26,667,1087,266,87,66,-1,-1
1,27,667,1009,362,220,184,-1,-1
1,29,667,905,306,167,135,-1,-1
1,43,667,833,289,105,97,-1,-1
1,26,668,1082,265,90,65,-1,-1
1,27,668,1015,355,217,198,-1,-1
1,29,668,908,307,170,138,-1,-1
1,43,668,832,290,105,97,-1,-1
1,26,669,1078,264,91,65,-1,-1
1,27,669,1016,356,229,201,-1,-1
1,29,669,911,307,173,140,-1,-1
1,43,669,830,291,105,98,-1,-1
1,26,670,1076,262,90,66,-1,-1
1,27,670,1027,376,230,193,-1,-1
1,29,670,913,308,175,143,-1,-1
1,43,670,827,291,108,100,-1,-1
1,26,671,1074,261,88,66,-1,-1
1,27,671,1036,383,237,191,-1,-1
1,29,671,916,309,178,145,-1,-1
1,43,671,822,296,112,99,-1,-1
1,26,672,1071,260,87,65,-1,-1
1,27,672,1044,388,245,195,-1,-1
1,29,672,919,308,182,151,-1,-1
1,43,672,817,293,119,106,-1,-1
1,26,673,1069,259,87,65,-1,-1
1,27,673,1046,391,256,204,-1,-1
1,29,673,924,307,183,155,-1,-1
1,43,673,809,294,123,108,-1,-1
1,26,674,1069,259,84,62,-1,-1
1,27,674,1067,395,254,223,-1,-1
1,29,674,927,308,186,157,-1,-1
1,43,674,799,295,131,109,-1,-1
1,26,675,1063,256,83,63,-1,-1
1,27,675,1067,399,276,231,-1,-1
1,29,675,931,317,189,160,-1,-1
1,43,675,789,295,139,109,-1,-1
1,26,676,1058,258,90,59,-1,-1
1,27,676,1072,405,298,232,-1,-1
1,29,676,940,315,197,171,-1,-1
1,43,676,769,297,147,109,-1,-1
1,26,677,1059,256,88,61,-1,-1
1,27,677,1079,424,323,242,-1,-1
1,29,677,945,320,197,172,-1,-1
1,43,677,760,298,152,108,-1,-1
1,26,678,1059,255,86,61,-1,-1
1,27,678,1114,424,315,264,-1,-1
1,29,678,950,324,200,172,-1,-1
1,31,678,847,267,94,84,-1,-1
1,43,678,743,300,159,110,-1,-1
1,27,679,1121,426,334,279,-1,-1
1,29,679,954,325,207,177,-1,-1
1,31,679,849,268,96,81,-1,-1
1,43,679,727,301,167,112,-1,-1
1,27,680,1131,437,354,285,-1,-1
1,29,680,955,324,213,182,-1,-1
1,31,680,851,269,98,78,-1,-1
1,43,680,710,303,174,114,-1,-1
1,27,681,1162,450,361,293,-1,-1
1,29,681,965,329,228,183,-1,-1
1,31,681,852,270,99,79,-1,-1
1,43,681,693,304,181,116,-1,-1
1,27,682,1169,473,388,300,-1,-1
1,29,682,957,331,249,190,-1,-1
1,31,682,851,270,100,81,-1,-1
1,43,682,666,306,193,117,-1,-1
1,27,683,1185,476,397,318,-1,-1
1,29,683,959,337,263,188,-1,-1
1,31,683,850,272,102,86,-1,-1
1,43,683,639,309,205,118,-1,-1
1,27,684,1217,483,420,339,-1,-1
1,29,684,960,339,277,196,-1,-1
1,31,684,851,273,102,85,-1,-1
1,43,684,612,311,217,119,-1,-1
1,27,685,1222,490,447,365,-1,-1
1,29,685,993,340,259,210,-1,-1
1,31,685,853,273,101,86,-1,-1
1,43,685,587,314,226,120,-1,-1
1,27,686,1268,516,472,369,-1,-1
1,29,686,996,342,274,220,-1,-1
1,31,686,850,283,109,80,-1,-1
1,43,686,562,316,235,121,-1,-1
1,27,687,1295,544,483,364,-1,-1
1,29,687,1004,344,287,223,-1,-1
1,31,687,849,273,112,96,-1,-1
1,43,687,528,320,235,122,-1,-1
1,27,688,1324,563,512,365,-1,-1
1,29,688,1014,367,301,210,-1,-1
1,31,688,851,274,112,96,-1,-1
1,43,688,487,327,246,118,-1,-1
1,27,689,1385,593,521,389,-1,-1
1,29,689,1016,371,317,217,-1,-1
1,31,689,852,274,113,97,-1,-1
1,43,689,449,328,252,119,-1,-1
1,27,690,1414,596,506,429,-1,-1
1,29,690,1047,371,317,238,-1,-1
1,31,690,853,275,112,98,-1,-1
1,43,690,405,332,264,120,-1,-1
1,27,691,1469,619,451,450,-1,-1
1,29,691,1053,375,337,249,-1,-1
1,31,691,855,276,112,98,-1,-1
1,43,691,361,336,276,121,-1,-1
1,27,692,1508,643,412,437,-1,-1
1,29,692,1059,378,358,260,-1,-1
1,31,692,858,277,111,98,-1,-1
1,43,692,315,339,294,121,-1,-1
1,29,693,1085,383,369,275,-1,-1
1,31,693,860,279,111,98,-1,-1
1,43,693,248,335,325,140,-1,-1
1,29,694,1092,385,386,286,-1,-1
1,31,694,863,280,110,98,-1,-1
1,43,694,209,336,315,140,-1,-1
1,29,695,1102,406,408,289,-1,-1
1,31,695,863,281,110,99,-1,-1
1,43,695,171,337,306,141,-1,-1
1,29,696,1130,410,429,299,-1,-1
1,31,696,865,283,110,99,-1,-1
1,43,696,132,338,296,141,-1,-1
1,29,697,1139,417,450,311,-1,-1
1,31,697,864,283,112,101,-1,-1
1,43,697,82,344,296,141,-1,-1
1,29,698,1175,433,453,322,-1,-1
1,31,698,867,291,116,99,-1,-1
1,43,698,32,349,295,140,-1,-1
1,29,699,1199,447,474,317,-1,-1
1,31,699,867,290,117,103,-1,-1
1,43,699,0,360,287,123,-1,-1
1,29,700,1214,474,490,311,-1,-1
1,31,700,868,292,118,105,-1,-1
1,29,701,1254,474,506,348,-1,-1
1,31,701,869,292,119,107,-1,-1
1,29,702,1280,488,534,363,-1,-1
1,31,702,872,293,118,107,-1,-1
1,29,703,1305,508,569,376,-1,-1
1,31,703,873,291,123,110,-1,-1
1,29,704,1354,524,566,393,-1,-1
1,31,704,873,292,130,109,-1,-1
1,29,705,1380,541,540,403,-1,-1
1,31,705,873,293,136,108,-1,-1
1,29,706,1428,560,492,449,-1,-1
1,31,706,883,307,129,111,-1,-1
1,31,707,887,307,129,112,-1,-1
1,31,708,891,309,130,113,-1,-1
1,31,709,893,310,129,117,-1,-1
1,32,709,889,242,85,62,-1,-1
1,31,710,893,310,143,123,-1,-1
1,32,710,888,243,85,62,-1,-1
1,31,711,893,311,147,125,-1,-1
1,32,711,887,244,85,62,-1,-1
1,31,712,896,314,153,123,-1,-1
1,32,712,886,244,84,62,-1,-1
1,31,713,899,316,157,124,-1,-1
1,32,713,885,245,84,62,-1,-1
1,31,714,905,318,157,127,-1,-1
1,32,714,884,246,83,63,-1,-1
1,31,715,908,320,157,129,-1,-1
1,32,715,883,247,81,65,-1,-1
1,31,716,917,322,167,129,-1,-1
1,32,716,882,248,80,66,-1,-1
1,31,717,917,326,174,147,-1,-1
1,32,717,881,249,78,68,-1,-1
1,31,718,920,330,180,147,-1,-1
1,32,718,880,250,77,69,-1,-1
1,31,719,925,335,184,151,-1,-1
1,32,719,877,250,79,69,-1,-1
1,31,720,929,339,189,152,-1,-1
1,32,720,875,250,81,72,-1,-1
1,31,721,942,340,201,163,-1,-1
1,32,721,873,249,80,73,-1,-1
1,31,722,950,347,207,176,-1,-1
1,32,722,871,250,81,74,-1,-1
1,31,723,953,349,215,176,-1,-1
1,32,723,868,250,83,75,-1,-1
1,31,724,971,353,218,185,-1,-1
1,32,724,865,250,86,77,-1,-1
1,31,725,960,353,252,200,-1,-1
1,32,725,862,250,88,78,-1,-1
1,31,726,993,353,248,207,-1,-1
1,32,726,860,251,91,79,-1,-1
1,31,727,998,376,256,201,-1,-1
1,32,727,857,251,93,80,-1,-1
1,31,728,1009,381,268,209,-1,-1
1,32,728,854,251,96,82,-1,-1
1,31,729,1016,388,290,221,-1,-1
1,32,729,851,251,98,83,-1,-1
1,31,730,1041,392,304,240,-1,-1
1,32,730,851,253,99,84,-1,-1
1,31,731,1048,400,327,251,-1,-1
1,32,731,851,255,100,85,-1,-1
1,31,732,1051,420,365,259,-1,-1
1,32,732,851,257,101,86,-1,-1
1,31,733,1086,423,382,283,-1,-1
1,32,733,852,259,103,87,-1,-1
1,31,734,1102,437,393,290,-1,-1
1,32,734,852,261,104,87,-1,-1
1,31,735,1128,456,429,306,-1,-1
1,32,735,852,263,105,88,-1,-1
1,31,736,1154,474,465,322,-1,-1
1,32,736,852,265,106,89,-1,-1
1,31,737,1191,488,475,342,-1,-1
1,32,737,852,267,107,90,-1,-1
1,31,738,1251,509,515,367,-1,-1
1,32,738,852,268,108,90,-1,-1
1,31,739,1286,539,530,366,-1,-1
1,32,739,853,268,108,92,-1,-1
1,31,740,1336,567,552,393,-1,-1
1,32,740,854,267,109,95,-1,-1
1,31,741,1393,596,527,417,-1,-1
1,32,741,856,273,112,99,-1,-1
1,31,742,1450,623,470,448,-1,-1
1,32,742,858,276,113,97,-1,-1
1,32,743,858,278,113,97,-1,-1
1,32,744,855,277,122,101,-1,-1
1,32,745,857,278,123,105,-1,-1
1,32,746,863,281,128,108,-1,-1
1,32,747,862,282,133,110,-1,-1
1,32,748,863,283,138,112,-1,-1
1,32,749,864,285,146,114,-1,-1
1,32,750,868,287,153,116,-1,-1
1,32,751,871,289,157,114,-1,-1
1,32,752,879,301,153,123,-1,-1
1,32,753,881,301,175,131,-1,-1
1,32,754,885,303,182,135,-1,-1
1,32,755,893,305,182,136,-1,-1
1,32,756,905,305,197,144,-1,-1
1,32,757,908,308,207,147,-1,-1
1,32,758,913,320,218,158,-1,-1
1,32,759,937,326,212,163,-1,-1
1,32,760,943,332,219,161,-1,-1
1,32,761,940,325,260,190,-1,-1
1,32,762,951,334,271,193,-1,-1
1,32,763,992,343,259,206,-1,-1
1,32,764,994,346,289,216,-1,-1
1,32,765,998,367,328,213,-1,-1
1,28,766,1626,438,294,267,-1,-1
1,32,766,1039,368,336,248,-1,-1
1,28,767,1592,427,328,260,-1,-1
1,32,767,1042,382,372,253,-1,-1
1,28,768,1535,423,385,250,-1,-1
1,32,768,1089,389,384,273,-1,-1
1,28,769,1495,411,425,247,-1,-1
1,32,769,1097,412,408,287,-1,-1
1,28,770,1455,399,465,244,-1,-1
1,32,770,1138,411,455,333,-1,-1
1,28,771,1412,395,463,236,-1,-1
1,32,771,1154,461,515,336,-1,-1
1,28,772,1370,390,462,229,-1,-1
1,32,772,1161,476,571,344,-1,-1
1,28,773,1327,386,460,221,-1,-1
1,32,773,1241,499,618,384,-1,-1
1,28,774,1285,381,459,214,-1,-1
1,32,774,1316,529,604,414,-1,-1
1,28,775,1242,377,457,206,-1,-1
1,32,775,1384,566,536,444,-1,-1
1,28,776,1197,373,459,203,-1,-1
1,28,777,1153,368,462,200,-1,-1
1,28,778,1108,364,464,197,-1,-1
1,28,779,1063,360,466,194,-1,-1
1,28,780,1019,355,469,191,-1,-1
1,28,781,974,351,471,188,-1,-1
1,28,782,912,354,469,176,-1,-1
1,28,783,864,354,442,165,-1,-1
1,28,784,835,352,461,165,-1,-1
1,28,785,771,351,462,163,-1,-1
1,28,786,743,345,484,168,-1,-1
1,28,787,680,344,474,165,-1,-1
1,28,788,628,342,453,164,-1,-1
1,28,789,569,343,446,160,-1,-1
1,28,790,542,344,462,156,-1,-1
1,28,791,486,348,443,152,-1,-1
1,28,792,426,351,429,146,-1,-1
1,28,793,411,348,424,147,-1,-1
1,28,794,349,346,420,153,-1,-1
1,28,795,274,349,438,146,-1,-1
1,28,796,266,351,419,142,-1,-1
1,28,797,215,355,392,136,-1,-1
1,28,798,177,352,388,141,-1,-1
1,28,799,124,356,405,138,-1,-1
1,28,800,70,359,389,138,-1,-1
1,28,801,35,359,377,138,-1,-1
1,28,802,0,358,365,138,-1,-1
1,28,803,0,358,306,137,-1,-1
1,44,876,0,423,365,183,-1,-1
1,44,877,0,424,414,180,-1,-1
1,44,878,26,424,446,174,-1,-1
1,44,879,55,423,427,173,-1,-1
1,44,880,106,419,453,174,-1,-1
1,44,881,169,411,455,180,-1,-1
1,44,882,198,408,432,182,-1,-1
1,44,883,241,407,477,179,-1,-1
1,44,884,311,404,469,178,-1,-1
1,44,885,331,400,466,180,-1,-1
1,44,886,383,400,494,174,-1,-1
1,44,887,452,392,484,178,-1,-1
1,44,888,472,388,482,178,-1,-1
1,44,889,553,385,457,175,-1,-1
1,44,890,622,386,440,171,-1,-1
1,44,891,648,369,427,180,-1,-1
1,44,892,722,369,404,177,-1,-1
1,44,893,784,365,400,175,-1,-1
1,44,894,814,366,377,167,-1,-1
1,44,895,871,362,374,163,-1,-1
1,44,896,905,360,345,160,-1,-1
1,44,897,946,357,351,154,-1,-1
1,44,898,979,355,325,155,-1,-1
1,45,898,0,403,347,195,-1,-1
1,44,899,1016,347,297,157,-1,-1
1,45,899,0,403,400,191,-1,-1
1,44,900,1048,340,298,156,-1,-1
1,45,900,0,402,446,193,-1,-1
1,44,901,1076,332,279,163,-1,-1
1,45,901,49,399,448,192,-1,-1
1,44,902,1119,342,239,136,-1,-1
1,45,902,97,397,449,192,-1,-1
1,44,903,1159,337,208,133,-1,-1
1,45,903,146,394,451,191,-1,-1
1,44,904,1168,334,202,132,-1,-1
1,45,904,194,391,452,190,-1,-1
1,44,905,1187,335,185,124,-1,-1
1,45,905,239,389,463,187,-1,-1
1,44,906,1202,322,172,130,-1,-1
1,45,906,284,388,474,185,-1,-1
1,44,907,1217,323,164,123,-1,-1
1,45,907,329,386,484,182,-1,-1
1,44,908,1225,324,155,121,-1,-1
1,45,908,374,384,495,179,-1,-1
1,44,909,1235,322,142,119,-1,-1
1,45,909,398,379,483,185,-1,-1
1,44,910,1242,319,132,119,-1,-1
1,45,910,455,375,467,185,-1,-1
1,44,911,1244,313,127,121,-1,-1
1,45,911,511,371,452,184,-1,-1
1,44,912,1243,311,124,118,-1,-1
1,45,912,568,367,436,184,-1,-1
1,44,913,1239,308,125,118,-1,-1
1,45,913,619,363,450,186,-1,-1
1,44,914,1233,307,130,114,-1,-1
1,45,914,657,362,414,184,-1,-1
1,44,915,1219,301,134,119,-1,-1
1,45,915,712,362,416,177,-1,-1
1,46,915,0,423,303,177,-1,-1
1,44,916,1213,302,134,114,-1,-1
1,45,916,747,358,388,173,-1,-1
1,46,916,0,426,366,174,-1,-1
1,44,917,1206,297,136,107,-1,-1
1,45,917,794,359,394,165,-1,-1
1,46,917,20,423,405,173,-1,-1
1,44,918,1201,298,133,103,-1,-1
1,45,918,827,354,369,165,-1,-1
1,46,918,74,421,420,172,-1,-1
1,44,919,1196,297,130,100,-1,-1
1,45,919,871,353,377,157,-1,-1
1,46,919,127,418,434,170,-1,-1
1,44,920,1189,294,128,98,-1,-1
1,45,920,902,348,355,160,-1,-1
1,46,920,181,416,449,169,-1,-1
1,44,921,1182,292,125,95,-1,-1
1,45,921,930,342,333,157,-1,-1
1,46,921,244,411,460,175,-1,-1
1,44,922,1175,289,123,93,-1,-1
1,45,922,968,340,320,152,-1,-1
1,46,922,267,411,443,167,-1,-1
1,44,923,1167,287,121,91,-1,-1
1,45,923,1001,333,294,154,-1,-1
1,46,923,339,406,442,167,-1,-1
1,44,924,1160,284,119,89,-1,-1
1,45,924,1040,331,253,147,-1,-1
1,46,924,402,399,434,169,-1,-1
1,44,925,1153,282,116,86,-1,-1
1,45,925,1072,326,245,145,-1,-1
1,46,925,465,392,426,171,-1,-1
1,44,926,1146,279,114,84,-1,-1
1,45,926,1088,327,232,141,-1,-1
1,46,926,528,384,418,174,-1,-1
1,44,927,1140,278,115,84,-1,-1
1,45,927,1109,323,226,140,-1,-1
1,46,927,591,377,410,176,-1,-1
1,44,928,1134,276,115,84,-1,-1
1,45,928,1130,318,219,138,-1,-1
1,46,928,654,370,402,178,-1,-1
1,44,929,1129,275,116,85,-1,-1
1,45,929,1147,318,201,135,-1,-1
1,46,929,722,369,396,177,-1,-1
1,44,930,1123,273,116,85,-1,-1
1,45,930,1169,310,187,135,-1,-1
1,46,930,741,367,391,175,-1,-1
1,44,931,1117,272,117,85,-1,-1
1,45,931,1178,309,180,133,-1,-1
1,46,931,812,365,380,171,-1,-1
1,44,932,1111,270,117,85,-1,-1
1,45,932,1189,308,171,128,-1,-1
1,46,932,869,361,384,163,-1,-1
1,44,933,1106,271,114,83,-1,-1
1,45,933,1198,305,162,128,-1,-1
1,46,933,908,361,344,161,-1,-1
1,44,934,1099,271,114,79,-1,-1
1,45,934,1201,302,155,124,-1,-1
1,46,934,955,355,347,156,-1,-1
1,44,935,1094,271,116,78,-1,-1
1,45,935,1204,300,148,121,-1,-1
1,46,935,990,358,320,152,-1,-1
1,44,936,1093,272,112,76,-1,-1
1,46,936,1035,346,315,153,-1,-1
1,44,937,1099,267,83,70,-1,-1
1,46,937,1061,343,294,156,-1,-1
1,44,938,1096,265,87,73,-1,-1
1,45,938,1214,292,128,110,-1,-1
1,46,938,1109,349,255,142,-1,-1
1,44,939,1093,264,86,72,-1,-1
1,46,939,1155,344,223,138,-1,-1
1,44,940,1090,264,85,69,-1,-1
1,46,940,1165,340,216,136,-1,-1
1,44,941,1086,263,86,68,-1,-1
1,46,941,1201,333,206,138,-1,-1
1,47,941,0,391,473,212,-1,-1
1,44,942,1084,263,84,67,-1,-1
1,45,942,1201,285,126,108,-1,-1
1,46,942,1211,336,195,129,-1,-1
1,47,942,0,384,524,220,-1,-1
1,44,943,1082,261,83,67,-1,-1
1,45,943,1198,283,126,108,-1,-1
1,46,943,1225,332,186,127,-1,-1
1,47,943,1,385,567,216,-1,-1
1,44,944,1079,259,84,67,-1,-1
1,45,944,1195,281,125,107,-1,-1
1,46,944,1238,328,176,126,-1,-1
1,47,944,45,380,580,222,-1,-1
1,44,945,1077,257,83,69,-1,-1
1,45,945,1191,280,125,107,-1,-1
1,46,945,1252,324,167,124,-1,-1
1,47,945,106,375,583,222,-1,-1
1,44,946,1075,256,81,69,-1,-1
1,45,946,1188,278,124,106,-1,-1
1,46,946,1262,324,157,122,-1,-1
1,47,946,149,375,578,220,-1,-1
1,44,947,1075,255,78,67,-1,-1
1,45,947,1185,276,124,106,-1,-1
1,46,947,1271,324,144,119,-1,-1
1,47,947,186,372,600,222,-1,-1
1,44,948,1073,255,79,67,-1,-1
1,45,948,1179,275,124,107,-1,-1
1,46,948,1280,321,133,116,-1,-1
1,47,948,249,368,605,219,-1,-1
1,44,949,1073,254,78,66,-1,-1
1,45,949,1176,273,121,107,-1,-1
1,46,949,1283,318,128,112,-1,-1
1,47,949,306,365,567,219,-1,-1
1,44,950,1073,253,78,65,-1,-1
1,45,950,1170,272,119,105,-1,-1
1,46,950,1282,314,127,111,-1,-1
1,47,950,332,367,608,216,-1,-1
1,44,951,1073,251,79,65,-1,-1
1,45,951,1167,271,118,101,-1,-1
1,46,951,1278,311,128,111,-1,-1
1,47,951,390,370,613,208,-1,-1
1,44,952,1072,250,80,65,-1,-1
1,45,952,1157,269,117,103,-1,-1
1,46,952,1273,308,128,112,-1,-1
1,47,952,443,355,548,209,-1,-1
1,44,953,1072,248,81,65,-1,-1
1,45,953,1153,268,118,103,-1,-1
1,46,953,1268,306,129,111,-1,-1
1,47,953,497,355,560,205,-1,-1
1,44,954,1071,246,81,64,-1,-1
1,45,954,1148,270,117,91,-1,-1
1,46,954,1256,303,131,112,-1,-1
1,47,954,544,352,539,206,-1,-1
1,44,955,1071,244,82,64,-1,-1
1,45,955,1144,272,113,86,-1,-1
1,46,955,1251,303,130,110,-1,-1
1,47,955,594,348,532,207,-1,-1
1,44,956,1070,243,83,64,-1,-1
1,45,956,1139,272,112,85,-1,-1
1,46,956,1240,299,136,105,-1,-1
1,47,956,645,343,539,207,-1,-1
1,44,957,1070,241,84,64,-1,-1
1,45,957,1134,271,113,84,-1,-1
1,46,957,1234,300,134,100,-1,-1
1,47,957,679,341,512,206,-1,-1
1,44,958,1071,241,83,62,-1,-1
1,45,958,1130,269,114,85,-1,-1
1,46,958,1230,301,133,96,-1,-1
1,47,958,724,337,529,204,-1,-1
1,45,959,1133,266,107,75,-1,-1
1,46,959,1221,298,128,95,-1,-1
1,47,959,756,338,507,197,-1,-1
1,45,960,1125,269,101,76,-1,-1
1,46,960,1214,296,127,94,-1,-1
1,47,960,813,339,491,187,-1,-1
1,45,961,1120,268,101,75,-1,-1
1,46,961,1206,294,125,93,-1,-1
1,47,961,847,341,466,180,-1,-1
1,45,962,1115,267,100,73,-1,-1
1,46,962,1199,291,124,92,-1,-1
1,47,962,876,338,441,179,-1,-1
1,48,962,0,562,501,215,-1,-1
1,45,963,1110,266,100,72,-1,-1
1,46,963,1192,289,122,91,-1,-1
1,47,963,918,338,416,178,-1,-1
1,48,963,0,560,573,215,-1,-1
1,45,964,1105,264,100,70,-1,-1
1,46,964,1184,287,121,91,-1,-1
1,47,964,947,334,396,177,-1,-1
1,48,964,38,529,624,260,-1,-1
1,45,965,1100,263,100,69,-1,-1
1,47,965,978,328,373,177,-1,-1
1,48,965,108,563,598,210,-1,-1
1,49,965,0,466,427,211,-1,-1
1,45,966,1095,262,99,67,-1,-1
1,47,966,1023,323,342,172,-1,-1
1,48,966,180,535,644,255,-1,-1
1,49,966,20,462,468,221,-1,-1
1,45,967,1090,261,99,66,-1,-1
1,47,967,1050,315,317,173,-1,-1
1,48,967,260,537,645,253,-1,-1
1,49,967,82,460,474,223,-1,-1
1,45,968,1089,261,97,66,-1,-1
1,47,968,1071,313,299,171,-1,-1
1,48,968,339,538,646,251,-1,-1
1,49,968,144,457,480,225,-1,-1
1,47,969,1091,311,282,171,-1,-1
1,48,969,443,534,683,253,-1,-1
1,49,969,205,455,486,227,-1,-1
1,47,970,1122,309,244,152,-1,-1
1,48,970,488,532,672,250,-1,-1
1,49,970,267,452,492,229,-1,-1
1,47,971,1130,308,234,153,-1,-1
1,48,971,637,525,633,259,-1,-1
1,49,971,329,450,498,231,-1,-1
1,47,972,1159,304,210,160,-1,-1
1,48,972,745,527,630,255,-1,-1
1,49,972,400,444,512,240,-1,-1
1,46,973,1135,275,104,76,-1,-1
1,47,973,1168,303,199,157,-1,-1
1,48,973,853,529,627,252,-1,-1
1,49,973,471,439,527,248,-1,-1
1,46,974,1131,275,102,74,-1,-1
1,47,974,1176,301,189,155,-1,-1
1,48,974,961,532,624,248,-1,-1
1,49,974,542,433,541,257,-1,-1
1,46,975,1127,274,100,72,-1,-1
1,47,975,1187,300,175,150,-1,-1
1,48,975,1069,534,620,244,-1,-1
1,49,975,632,431,538,256,-1,-1
1,46,976,1123,274,98,70,-1,-1
1,47,976,1191,298,167,150,-1,-1
1,48,976,1177,536,617,241,-1,-1
1,49,976,722,430,535,256,-1,-1
1,46,977,1119,273,96,68,-1,-1
1,47,977,1196,297,163,145,-1,-1
1,48,977,1285,538,614,237,-1,-1
1,49,977,811,429,531,256,-1,-1
1,46,978,1115,271,93,68,-1,-1
1,47,978,1199,296,158,143,-1,-1
1,48,978,1412,536,508,228,-1,-1
1,49,978,901,428,528,255,-1,-1
1,46,979,1111,269,90,67,-1,-1
1,47,979,1201,295,154,140,-1,-1
1,49,979,991,427,525,255,-1,-1
1,46,980,1107,268,88,67,-1,-1
1,47,980,1203,294,150,135,-1,-1
1,49,980,1080,426,521,255,-1,-1
1,46,981,1102,266,85,67,-1,-1
1,47,981,1203,295,145,131,-1,-1
1,49,981,1170,425,518,254,-1,-1
1,50,981,0,438,478,242,-1,-1
1,46,982,1098,264,82,66,-1,-1
1,47,982,1201,284,144,135,-1,-1
1,49,982,1260,424,515,254,-1,-1
1,50,982,0,434,568,251,-1,-1
1,46,983,1094,262,79,66,-1,-1
1,47,983,1197,283,149,135,-1,-1
1,49,983,1350,423,512,254,-1,-1
1,50,983,15,432,646,254,-1,-1
1,46,984,1092,262,79,64,-1,-1
1,47,984,1192,283,150,132,-1,-1
1,49,984,1441,422,479,254,-1,-1
1,50,984,34,429,721,259,-1,-1
1,46,985,1090,260,78,64,-1,-1
1,47,985,1187,281,150,131,-1,-1
1,50,985,171,426,691,260,-1,-1
1,47,986,1184,281,149,127,-1,-1
1,50,986,285,423,723,260,-1,-1
1,47,987,1177,280,146,122,-1,-1
1,50,987,318,416,735,268,-1,-1
1,47,988,1171,280,150,118,-1,-1
1,50,988,477,410,672,272,-1,-1
1,51,988,0,523,440,260,-1,-1
1,47,989,1167,279,149,116,-1,-1
1,50,989,592,401,722,286,-1,-1
1,51,989,0,530,529,252,-1,-1
1,47,990,1162,278,147,112,-1,-1
1,50,990,693,415,690,264,-1,-1
1,51,990,53,512,606,276,-1,-1
1,47,991,1156,276,149,111,-1,-1
1,50,991,762,421,721,265,-1,-1
1,51,991,135,509,606,278,-1,-1
1,47,992,1151,276,150,109,-1,-1
1,50,992,913,423,689,262,-1,-1
1,51,992,217,505,605,279,-1,-1
1,47,993,1142,272,144,112,-1,-1
1,50,993,1032,422,675,257,-1,-1
1,51,993,314,505,613,278,-1,-1
1,47,994,1140,271,141,112,-1,-1
1,50,994,1150,422,660,253,-1,-1
1,51,994,411,506,622,276,-1,-1
1,47,995,1135,268,139,113,-1,-1
1,50,995,1269,421,646,248,-1,-1
1,51,995,508,506,630,275,-1,-1
1,47,996,1131,268,131,113,-1,-1
1,50,996,1378,427,542,238,-1,-1
