16,326,303,923,111,132,94,-1,-1
16,263,304,1308,125,118,87,-1,-1
16,264,304,1061,395,216,156,-1,-1
16,290,304,1064,76,94,86,-1,-1
16,325,304,289,298,389,397,-1,-1
16,326,304,907,112,134,96,-1,-1
16,263,305,1317,123,117,86,-1,-1
16,264,305,1064,392,219,156,-1,-1
16,290,305,1061,77,95,87,-1,-1
16,325,305,282,302,395,403,-1,-1
16,326,305,892,114,136,98,-1,-1
16,263,306,1327,122,116,85,-1,-1
16,264,306,1065,379,223,157,-1,-1
16,290,306,1059,78,97,87,-1,-1
16,325,306,276,304,399,408,-1,-1
16,326,306,876,115,138,100,-1,-1
16,263,307,1337,120,115,84,-1,-1
16,264,307,1079,371,220,157,-1,-1
16,290,307,1056,78,98,87,-1,-1
16,325,307,270,307,405,414,-1,-1
16,326,307,864,117,134,98,-1,-1
16,263,308,1346,119,115,83,-1,-1
16,264,308,1087,366,216,153,-1,-1
16,290,308,1054,79,100,88,-1,-1
16,325,308,262,310,409,419,-1,-1
16,326,308,852,119,129,97,-1,-1
16,263,309,1356,117,114,82,-1,-1
16,264,309,1096,362,215,150,-1,-1
16,290,309,1051,80,101,88,-1,-1
16,325,309,256,313,415,425,-1,-1
16,326,309,840,121,125,95,-1,-1
16,263,310,1361,111,118,90,-1,-1
16,264,310,1117,359,189,142,-1,-1
16,290,310,1049,81,101,87,-1,-1
16,325,310,279,340,365,387,-1,-1
16,326,310,828,126,122,91,-1,-1
17,325,1,1328,89,331,207,-1,-1
17,325,2,1310,89,333,205,-1,-1
17,325,3,1292,89,336,204,-1,-1
17,325,4,1274,89,338,202,-1,-1
17,325,5,1256,89,340,200,-1,-1
17,325,6,1237,89,343,199,-1,-1
17,325,7,1219,89,345,198,-1,-1
17,325,8,1201,89,348,196,-1,-1
17,325,9,1183,89,350,195,-1,-1
17,325,10,1165,89,352,194,-1,-1
17,325,11,1147,89,355,193,-1,-1
17,325,12,1125,88,356,191,-1,-1
17,325,13,1104,87,358,190,-1,-1
17,325,14,1083,86,359,189,-1,-1
17,325,15,1062,85,360,188,-1,-1
17,325,16,1041,84,361,188,-1,-1
17,325,17,1020,83,362,187,-1,-1
17,325,18,999,83,363,186,-1,-1
17,325,19,977,82,364,185,-1,-1
17,325,20,956,81,365,185,-1,-1
17,325,21,932,80,365,184,-1,-1
17,325,22,909,80,365,183,-1,-1
17,325,23,886,80,366,182,-1,-1
17,325,24,862,80,366,180,-1,-1
17,325,25,839,79,366,180,-1,-1
17,325,26,816,79,367,179,-1,-1
17,325,27,792,79,367,178,-1,-1
17,325,28,769,79,367,177,-1,-1
17,325,29,746,92,353,153,-1,-1
17,326,29,1493,385,427,383,-1,-1
17,326,30,1454,369,455,381,-1,-1
17,326,31,1425,367,437,357,-1,-1
17,326,32,1396,364,420,332,-1,-1
17,326,33,1367,362,402,308,-1,-1
17,326,34,1330,350,401,311,-1,-1
17,326,35,1293,339,401,313,-1,-1
17,326,36,1256,327,400,316,-1,-1
17,326,37,1245,323,385,312,-1,-1
17,326,38,1222,320,377,302,-1,-1
17,326,39,1199,317,368,293,-1,-1
17,326,40,1176,314,360,283,-1,-1
17,326,41,1157,312,349,275,-1,-1
17,326,42,1138,310,338,266,-1,-1
17,326,43,1118,306,332,259,-1,-1
17,326,44,1099,303,327,251,-1,-1
17,326,45,1079,299,321,244,-1,-1
17,326,46,1075,292,305,245,-1,-1
17,326,47,1065,285,292,244,-1,-1
17,326,48,1057,282,281,241,-1,-1
17,326,49,1055,280,266,238,-1,-1
17,326,50,1050,286,252,219,-1,-1
17,326,51,1050,281,245,214,-1,-1
17,326,52,1049,277,238,209,-1,-1
17,326,53,1049,272,230,203,-1,-1
17,326,54,1048,268,223,198,-1,-1
17,326,55,1048,263,216,193,-1,-1
17,326,56,1049,259,221,194,-1,-1
17,326,57,1051,255,225,195,-1,-1
17,326,58,1052,250,230,196,-1,-1
17,326,59,1053,246,234,197,-1,-1
17,326,60,1064,244,223,195,-1,-1
17,326,61,1074,235,232,198,-1,-1
17,326,62,1088,236,221,190,-1,-1
17,326,63,1101,234,222,187,-1,-1
17,326,64,1115,233,223,185,-1,-1
17,326,65,1128,231,224,182,-1,-1
17,326,66,1144,228,227,178,-1,-1
17,326,67,1160,225,230,174,-1,-1
17,326,68,1179,224,229,174,-1,-1
17,326,69,1198,222,227,173,-1,-1
17,326,70,1216,222,222,169,-1,-1
17,326,71,1233,223,216,166,-1,-1
17,326,72,1251,223,211,162,-1,-1
17,326,73,1275,216,212,164,-1,-1
17,326,74,1294,217,207,160,-1,-1
17,326,75,1313,217,203,156,-1,-1
17,326,76,1331,218,198,151,-1,-1
17,326,77,1350,218,193,147,-1,-1
17,326,78,1366,217,190,144,-1,-1
17,326,79,1381,217,187,141,-1,-1
17,326,80,1397,216,184,138,-1,-1
17,326,81,1413,215,181,136,-1,-1
17,326,82,1428,214,177,133,-1,-1
17,326,83,1444,214,174,130,-1,-1
17,326,84,1459,213,171,127,-1,-1
17,324,85,773,165,214,82,-1,-1
17,326,85,1475,212,168,124,-1,-1
17,324,86,808,165,216,81,-1,-1
17,326,86,1482,210,165,125,-1,-1
17,324,87,843,164,217,81,-1,-1
17,326,87,1490,208,161,125,-1,-1
17,324,88,878,164,219,80,-1,-1
17,326,88,1497,206,158,126,-1,-1
17,324,89,911,162,227,83,-1,-1
17,326,89,1505,204,155,127,-1,-1
17,324,90,944,161,235,86,-1,-1
17,326,90,1512,203,152,128,-1,-1
17,324,91,977,159,243,89,-1,-1
17,326,91,1519,201,148,128,-1,-1
17,324,92,1021,158,245,90,-1,-1
17,326,92,1527,199,145,129,-1,-1
17,324,93,1064,157,246,92,-1,-1
17,326,93,1534,197,142,130,-1,-1
17,324,94,1108,155,249,94,-1,-1
17,326,94,1542,195,138,130,-1,-1
17,324,95,1151,154,250,96,-1,-1
17,326,95,1549,193,135,131,-1,-1
17,324,96,1195,152,252,97,-1,-1
17,326,96,1547,192,135,129,-1,-1
17,324,97,1243,154,239,92,-1,-1
17,326,97,1545,192,134,128,-1,-1
17,324,98,1292,157,227,88,-1,-1
17,326,98,1543,191,134,126,-1,-1
17,324,99,1340,159,214,83,-1,-1
17,326,99,1541,190,133,124,-1,-1
17,324,100,1385,156,226,88,-1,-1
17,326,100,1533,188,134,122,-1,-1
17,324,101,1430,154,238,94,-1,-1
17,326,101,1525,186,134,120,-1,-1
17,324,102,1475,151,250,99,-1,-1
17,326,102,1517,185,135,118,-1,-1
17,324,103,1523,151,249,99,-1,-1
17,326,103,1508,183,136,116,-1,-1
17,324,104,1571,151,248,98,-1,-1
17,326,104,1500,181,136,114,-1,-1
17,324,105,1619,151,246,98,-1,-1
17,326,105,1492,179,137,112,-1,-1
17,324,106,1683,157,221,85,-1,-1
17,326,106,1478,178,143,110,-1,-1
17,326,107,1464,177,148,108,-1,-1
17,326,108,1446,176,152,109,-1,-1
17,326,109,1429,175,155,109,-1,-1
17,326,110,1411,175,159,110,-1,-1
17,326,111,1394,174,162,110,-1,-1
17,326,112,1376,173,166,111,-1,-1
17,326,113,1357,172,165,109,-1,-1
17,326,114,1338,171,165,108,-1,-1
17,260,115,857,172,211,113,-1,-1
17,326,115,1319,170,164,106,-1,-1
17,260,116,879,171,211,115,-1,-1
17,326,116,1299,168,163,104,-1,-1
17,260,117,901,171,211,118,-1,-1
17,326,117,1280,167,163,103,-1,-1
17,260,118,923,170,211,120,-1,-1
17,326,118,1261,166,162,101,-1,-1
17,260,119,944,169,211,122,-1,-1
17,326,119,1235,166,163,100,-1,-1
17,260,120,966,169,211,125,-1,-1
17,326,120,1209,165,164,98,-1,-1
17,260,121,988,168,211,127,-1,-1
17,326,121,1183,165,164,97,-1,-1
17,260,122,1007,168,210,128,-1,-1
17,326,122,1157,164,165,95,-1,-1
17,260,123,1026,168,208,128,-1,-1
17,260,124,1045,168,207,129,-1,-1
17,260,125,1064,168,205,130,-1,-1
17,260,126,1083,168,204,130,-1,-1
17,260,127,1102,168,202,131,-1,-1
17,326,127,1028,157,157,92,-1,-1
17,260,128,1115,168,200,133,-1,-1
17,326,128,1002,157,157,91,-1,-1
17,260,129,1129,169,197,134,-1,-1
17,326,129,976,157,157,90,-1,-1
17,260,130,1142,169,195,136,-1,-1
17,326,130,950,156,156,88,-1,-1
17,260,131,1151,170,191,138,-1,-1
17,326,131,924,156,156,87,-1,-1
17,260,132,1167,169,188,141,-1,-1
17,290,132,1644,114,272,107,-1,-1
17,326,132,898,156,156,86,-1,-1
17,260,133,1173,169,186,143,-1,-1
17,290,133,1612,119,271,102,-1,-1
17,326,133,874,155,153,86,-1,-1
17,260,134,1174,173,191,150,-1,-1
17,290,134,1556,110,305,118,-1,-1
17,326,134,850,155,151,86,-1,-1
17,260,135,1182,173,187,151,-1,-1
17,290,135,1521,109,301,119,-1,-1
17,326,135,826,154,148,86,-1,-1
17,260,136,1188,175,183,149,-1,-1
17,290,136,1485,108,298,120,-1,-1
17,326,136,802,153,145,86,-1,-1
17,260,137,1192,174,179,150,-1,-1
17,290,137,1451,108,296,121,-1,-1
17,260,138,1195,174,176,152,-1,-1
17,290,138,1415,106,293,122,-1,-1
17,260,139,1196,178,176,149,-1,-1
17,290,139,1380,105,289,123,-1,-1
17,260,140,1194,179,176,151,-1,-1
17,290,140,1344,104,286,124,-1,-1
17,260,141,1189,180,179,152,-1,-1
17,290,141,1309,104,284,127,-1,-1
17,260,142,1182,181,180,152,-1,-1
17,290,142,1275,105,283,125,-1,-1
17,260,143,1175,182,182,153,-1,-1
17,290,143,1242,107,282,124,-1,-1
17,260,144,1168,183,183,153,-1,-1
17,290,144,1209,109,281,123,-1,-1
17,260,145,1161,184,185,153,-1,-1
17,290,145,1176,111,279,122,-1,-1
17,260,146,1155,186,186,154,-1,-1
17,290,146,1145,115,271,115,-1,-1
17,260,147,1148,187,188,154,-1,-1
17,290,147,1113,118,262,107,-1,-1
17,260,148,1141,188,189,154,-1,-1
17,290,148,1082,122,254,100,-1,-1
17,260,149,1134,189,191,155,-1,-1
17,290,149,1050,121,262,109,-1,-1
17,260,150,1127,190,192,155,-1,-1
17,290,150,1018,119,270,117,-1,-1
17,260,151,1111,191,199,158,-1,-1
17,290,151,992,119,265,116,-1,-1
17,260,152,1095,191,206,161,-1,-1
17,290,152,965,119,261,116,-1,-1
17,260,153,1080,192,213,163,-1,-1
17,290,153,939,119,255,114,-1,-1
17,260,154,1064,193,220,166,-1,-1
17,290,154,913,119,251,114,-1,-1
17,260,155,1048,194,227,169,-1,-1
17,290,155,887,119,246,113,-1,-1
17,260,156,1032,194,233,172,-1,-1
17,290,156,860,119,241,112,-1,-1
17,260,157,1016,195,240,175,-1,-1
17,290,157,834,119,237,112,-1,-1
17,260,158,1001,196,247,177,-1,-1
17,290,158,807,119,232,111,-1,-1
17,260,159,985,196,254,180,-1,-1
17,290,159,777,129,221,95,-1,-1
17,260,160,969,197,261,183,-1,-1
17,260,161,960,197,260,187,-1,-1
17,260,162,946,199,261,189,-1,-1
17,260,163,931,203,262,190,-1,-1
17,260,164,920,206,264,194,-1,-1
17,260,165,912,206,264,197,-1,-1
17,260,166,891,212,270,195,-1,-1
17,260,167,882,213,267,198,-1,-1
17,260,168,870,213,267,200,-1,-1
17,260,169,857,213,268,201,-1,-1
17,260,170,845,222,271,199,-1,-1
17,260,171,837,221,268,204,-1,-1
17,260,172,833,220,265,208,-1,-1
17,260,173,818,219,264,215,-1,-1
17,260,174,807,222,272,218,-1,-1
17,260,175,793,225,278,221,-1,-1
17,260,176,783,229,281,224,-1,-1
17,260,177,777,232,281,230,-1,-1
17,260,178,773,236,279,234,-1,-1
17,260,179,767,240,282,240,-1,-1
17,260,180,763,244,279,242,-1,-1
17,260,181,758,247,283,249,-1,-1
17,260,182,755,247,283,256,-1,-1
17,260,183,751,247,290,267,-1,-1
17,260,184,748,247,296,275,-1,-1
17,260,185,744,245,304,283,-1,-1
17,260,186,743,256,307,287,-1,-1
17,260,187,741,258,316,290,-1,-1
17,260,188,741,261,321,293,-1,-1
17,260,189,741,262,327,298,-1,-1
17,260,190,743,266,329,300,-1,-1
17,260,191,743,272,341,301,-1,-1
17,260,192,743,278,353,301,-1,-1
17,260,193,744,284,364,303,-1,-1
17,260,194,748,290,375,305,-1,-1
17,260,195,752,292,386,314,-1,-1
17,260,196,762,298,389,320,-1,-1
17,260,197,773,304,392,325,-1,-1
17,260,198,783,309,395,331,-1,-1
17,260,199,793,315,398,336,-1,-1
17,260,200,806,321,413,345,-1,-1
17,260,201,818,326,429,354,-1,-1
17,260,202,831,332,444,363,-1,-1
17,260,203,843,337,460,372,-1,-1
17,260,204,856,343,475,381,-1,-1
17,260,205,878,347,504,403,-1,-1
17,260,206,900,351,533,425,-1,-1
17,260,207,921,356,562,447,-1,-1
17,260,208,943,360,591,469,-1,-1
17,260,209,965,364,621,490,-1,-1
17,260,210,987,368,650,512,-1,-1
17,260,211,1008,373,679,534,-1,-1
17,260,212,1030,377,708,556,-1,-1
17,263,212,868,181,180,102,-1,-1
17,260,213,1052,381,737,578,-1,-1
17,263,213,886,179,183,107,-1,-1
17,260,214,1098,405,745,576,-1,-1
17,263,214,905,177,187,113,-1,-1
17,260,215,1144,428,753,574,-1,-1
17,263,215,923,175,190,118,-1,-1
17,260,216,1180,444,740,594,-1,-1
17,263,216,954,177,190,121,-1,-1
17,260,217,1225,457,695,623,-1,-1
17,263,217,960,175,195,122,-1,-1
17,263,218,990,178,188,121,-1,-1
17,263,219,997,178,190,120,-1,-1
17,263,220,1031,177,180,121,-1,-1
17,263,221,1046,178,178,121,-1,-1
17,263,222,1060,179,176,121,-1,-1
17,263,223,1075,179,173,122,-1,-1
17,263,224,1090,180,171,122,-1,-1
17,263,225,1105,181,169,122,-1,-1
17,263,226,1119,182,167,122,-1,-1
17,263,227,1134,183,165,122,-1,-1
17,263,228,1149,183,162,123,-1,-1
17,263,229,1163,184,160,123,-1,-1
17,263,230,1178,185,158,123,-1,-1
17,263,231,1184,185,159,126,-1,-1
17,263,232,1190,185,159,128,-1,-1
17,263,233,1197,186,160,131,-1,-1
17,263,234,1203,186,160,133,-1,-1
17,263,235,1209,186,161,136,-1,-1
17,263,236,1210,186,158,139,-1,-1
17,263,237,1212,190,166,133,-1,-1
17,263,238,1214,190,163,135,-1,-1
17,263,239,1209,189,162,141,-1,-1
17,263,240,1208,191,163,143,-1,-1
17,263,241,1202,192,168,145,-1,-1
17,263,242,1196,193,173,149,-1,-1
17,263,243,1185,194,180,151,-1,-1
17,263,244,1176,195,184,153,-1,-1
17,263,245,1168,197,187,153,-1,-1
17,263,246,1152,198,191,156,-1,-1
17,263,247,1142,196,195,161,-1,-1
17,263,248,1130,197,200,162,-1,-1
17,263,249,1113,200,205,164,-1,-1
17,263,250,1096,202,210,165,-1,-1
17,263,251,1084,200,216,169,-1,-1
17,263,252,1068,207,210,160,-1,-1
17,263,253,1056,207,218,164,-1,-1
17,263,254,1045,205,221,168,-1,-1
17,263,255,1025,210,211,163,-1,-1
17,263,256,1010,208,223,168,-1,-1
17,263,257,995,209,225,170,-1,-1
17,263,258,979,210,227,172,-1,-1
17,263,259,968,211,232,175,-1,-1
17,263,260,949,214,239,177,-1,-1
17,263,261,929,217,246,178,-1,-1
17,263,262,911,220,251,177,-1,-1
17,263,263,892,222,256,175,-1,-1
17,263,264,880,226,255,180,-1,-1
17,263,265,867,230,253,185,-1,-1
17,263,266,854,228,243,190,-1,-1
17,263,267,847,226,238,195,-1,-1
17,263,268,832,225,239,201,-1,-1
17,263,269,823,226,243,201,-1,-1
17,263,270,808,230,250,201,-1,-1
17,263,271,791,234,254,202,-1,-1
17,263,272,775,239,256,202,-1,-1
17,263,273,766,243,257,204,-1,-1
17,263,274,747,250,265,209,-1,-1
17,263,275,742,250,263,215,-1,-1
17,263,276,734,251,265,222,-1,-1
17,263,277,727,253,260,229,-1,-1
17,263,278,721,256,259,234,-1,-1
17,263,279,715,259,259,237,-1,-1
17,263,280,710,262,263,240,-1,-1
17,263,281,714,269,254,225,-1,-1
18,260,78,2435,1354,125,105,-1,-1
18,260,79,2423,1352,137,106,-1,-1
18,260,80,2411,1349,149,107,-1,-1
18,260,81,2399,1347,161,108,-1,-1
18,260,82,2385,1343,163,111,-1,-1
18,260,83,2370,1338,164,114,-1,-1
18,260,84,2356,1334,166,117,-1,-1
18,260,85,2336,1332,173,115,-1,-1
18,260,86,2316,1331,179,113,-1,-1
18,260,87,2296,1329,186,111,-1,-1
18,260,88,2281,1324,193,116,-1,-1
18,260,89,2263,1318,197,120,-1,-1
18,260,90,2244,1313,202,124,-1,-1
18,260,91,2226,1307,206,128,-1,-1
18,260,92,2209,1301,204,131,-1,-1
18,260,93,2191,1295,203,133,-1,-1
18,260,94,2174,1289,201,136,-1,-1
18,260,95,2147,1282,209,140,-1,-1
18,260,96,2120,1276,217,144,-1,-1
18,260,97,2094,1269,226,148,-1,-1
18,260,98,2067,1263,234,152,-1,-1
18,260,99,2040,1256,242,156,-1,-1
18,260,100,2009,1249,248,158,-1,-1
18,260,101,1978,1242,254,160,-1,-1
18,260,102,1946,1235,260,163,-1,-1
18,260,103,1915,1228,266,165,-1,-1
18,260,104,1884,1221,272,167,-1,-1
18,260,105,1848,1206,293,179,-1,-1
18,260,106,1810,1193,298,186,-1,-1
18,260,107,1771,1181,304,192,-1,-1
18,260,108,1733,1168,309,199,-1,-1
18,260,109,1685,1160,326,208,-1,-1
18,266,109,0,1259,1045,661,-1,-1
18,260,110,1638,1151,342,213,-1,-1
18,266,110,42,1247,1173,620,-1,-1
18,260,111,1591,1142,357,217,-1,-1
18,266,111,263,1247,1036,564,-1,-1
18,260,112,1545,1134,373,222,-1,-1
18,266,112,484,1248,900,508,-1,-1
18,260,113,1498,1125,389,226,-1,-1
18,266,113,705,1248,763,452,-1,-1
18,260,114,1451,1116,404,231,-1,-1
18,266,114,833,1251,693,416,-1,-1
18,260,115,1404,1107,420,235,-1,-1
18,266,115,960,1255,623,379,-1,-1
18,260,116,1352,1101,424,238,-1,-1
18,266,116,1088,1258,552,343,-1,-1
18,260,117,1299,1094,428,240,-1,-1
18,266,117,1215,1261,482,306,-1,-1
18,260,118,1235,1087,455,244,-1,-1
18,266,118,1286,1258,454,293,-1,-1
18,260,119,1170,1079,481,248,-1,-1
18,266,119,1358,1254,427,280,-1,-1
18,260,120,1080,1064,520,274,-1,-1
18,266,120,1429,1251,399,267,-1,-1
18,260,121,989,1050,559,300,-1,-1
18,266,121,1489,1253,373,254,-1,-1
18,260,122,899,1035,598,326,-1,-1
18,266,122,1548,1255,347,240,-1,-1
18,260,123,808,1020,637,352,-1,-1
18,266,123,1595,1268,332,210,-1,-1
18,260,124,683,1016,698,371,-1,-1
18,266,124,1644,1272,321,206,-1,-1
18,260,125,557,1012,758,389,-1,-1
18,266,125,1694,1277,311,203,-1,-1
18,260,126,380,993,858,432,-1,-1
18,266,126,1743,1281,300,199,-1,-1
18,260,127,202,974,957,475,-1,-1
18,266,127,1776,1288,292,192,-1,-1
18,260,128,0,956,1062,521,-1,-1
18,266,128,1808,1294,284,185,-1,-1
18,260,129,0,926,954,596,-1,-1
18,266,129,1845,1299,274,178,-1,-1
18,266,130,1881,1304,263,170,-1,-1
18,266,131,1918,1309,253,163,-1,-1
18,266,132,1967,1317,227,154,-1,-1
18,266,133,1993,1321,223,151,-1,-1
18,266,134,2019,1326,219,147,-1,-1
18,266,135,2046,1330,215,144,-1,-1
18,266,136,2072,1336,211,141,-1,-1
18,266,137,2099,1340,207,138,-1,-1
18,266,138,2125,1345,202,134,-1,-1
18,266,139,2151,1349,199,131,-1,-1
18,266,140,2192,1349,179,133,-1,-1
18,266,141,2202,1351,184,129,-1,-1
18,266,142,2223,1352,186,129,-1,-1
18,266,143,2243,1353,188,129,-1,-1
18,266,144,2268,1357,182,130,-1,-1
18,266,145,2291,1361,175,132,-1,-1
18,266,146,2306,1367,174,128,-1,-1
18,266,147,2333,1380,158,113,-1,-1
18,266,148,2351,1382,156,113,-1,-1
18,266,149,2370,1384,153,112,-1,-1
18,266,150,2388,1386,151,112,-1,-1
18,266,151,2404,1387,146,111,-1,-1
18,266,152,2420,1388,140,110,-1,-1
18,266,153,2435,1395,125,108,-1,-1
18,263,177,2444,1362,116,95,-1,-1
18,263,178,2431,1362,129,93,-1,-1
18,263,179,2419,1358,131,95,-1,-1
18,263,180,2408,1354,133,98,-1,-1
18,263,181,2396,1349,134,100,-1,-1
18,263,182,2384,1345,136,102,-1,-1
18,263,183,2370,1344,138,101,-1,-1
18,263,184,2356,1342,139,99,-1,-1
18,263,185,2342,1341,141,98,-1,-1
18,263,186,2319,1340,151,98,-1,-1
18,263,187,2308,1334,157,103,-1,-1
18,263,188,2291,1330,159,103,-1,-1
18,263,189,2274,1326,161,103,-1,-1
18,263,190,2257,1322,163,103,-1,-1
18,263,191,2252,1318,156,107,-1,-1
18,263,192,2230,1312,162,109,-1,-1
18,263,193,2208,1307,168,111,-1,-1
18,263,194,2186,1301,174,113,-1,-1
18,263,195,2164,1296,181,116,-1,-1
18,263,196,2142,1290,187,118,-1,-1
18,263,197,2120,1285,193,120,-1,-1
18,263,198,2098,1279,199,122,-1,-1
18,263,199,2084,1275,201,125,-1,-1
18,263,200,2063,1270,206,131,-1,-1
18,263,201,2040,1265,210,135,-1,-1
18,263,202,2019,1260,215,140,-1,-1
18,263,203,1986,1256,227,140,-1,-1
18,263,204,1956,1253,231,140,-1,-1
18,263,205,1926,1249,234,139,-1,-1
18,263,206,1898,1243,242,144,-1,-1
18,263,207,1869,1236,249,149,-1,-1
18,263,208,1822,1221,251,147,-1,-1
18,263,209,1809,1214,255,153,-1,-1
18,263,210,1760,1199,271,164,-1,-1
18,263,211,1717,1191,286,170,-1,-1
18,263,212,1674,1184,302,176,-1,-1
18,263,213,1631,1176,317,182,-1,-1
18,263,214,1588,1168,332,188,-1,-1
18,263,215,1537,1158,347,195,-1,-1
18,263,216,1486,1148,362,202,-1,-1
18,263,217,1434,1138,378,208,-1,-1
18,263,218,1383,1128,393,215,-1,-1
18,263,219,1332,1118,408,222,-1,-1
18,263,220,1274,1110,422,228,-1,-1
18,263,221,1215,1101,436,233,-1,-1
18,263,222,1138,1090,457,245,-1,-1
18,263,223,1060,1080,478,258,-1,-1
18,263,224,983,1069,499,270,-1,-1
18,263,225,878,1054,530,290,-1,-1
18,263,226,763,1038,586,325,-1,-1
18,263,227,647,1022,643,360,-1,-1
18,263,228,532,1006,699,395,-1,-1
18,263,229,371,1000,754,404,-1,-1
18,263,230,209,993,808,412,-1,-1
18,263,231,0,974,911,451,-1,-1
18,263,232,0,952,775,499,-1,-1
18,264,265,2461,1375,99,80,-1,-1
18,264,266,2444,1367,116,92,-1,-1
18,264,267,2431,1367,129,88,-1,-1
18,264,268,2419,1365,130,89,-1,-1
18,264,269,2407,1363,132,89,-1,-1
18,264,270,2395,1362,133,90,-1,-1
18,264,271,2383,1360,135,90,-1,-1
18,264,272,2371,1358,136,91,-1,-1
18,264,273,2357,1355,138,92,-1,-1
18,264,274,2343,1352,141,94,-1,-1
18,264,275,2329,1349,143,95,-1,-1
18,264,276,2315,1346,145,96,-1,-1
18,264,277,2311,1344,143,97,-1,-1
18,264,278,2288,1339,147,97,-1,-1
18,264,279,2275,1335,147,98,-1,-1
18,264,280,2262,1330,147,99,-1,-1
18,264,281,2239,1326,154,100,-1,-1
18,264,282,2216,1324,161,100,-1,-1
18,264,283,2197,1318,165,104,-1,-1
18,264,284,2178,1312,169,108,-1,-1
18,264,285,2160,1307,172,111,-1,-1
18,264,286,2141,1301,176,115,-1,-1
18,264,287,2122,1295,180,119,-1,-1
18,264,288,2097,1291,184,118,-1,-1
18,264,289,2072,1288,189,117,-1,-1
18,264,290,2046,1284,193,116,-1,-1
18,264,291,2021,1281,198,115,-1,-1
18,264,292,1996,1277,202,114,-1,-1
18,264,293,1967,1270,210,118,-1,-1
18,264,294,1937,1262,218,122,-1,-1
18,259,295,0,1222,1002,698,-1,-1
18,264,295,1911,1255,218,125,-1,-1
18,259,296,0,1226,1133,694,-1,-1
18,264,296,1885,1248,218,127,-1,-1
18,259,297,194,1235,1045,596,-1,-1
18,264,297,1854,1239,224,133,-1,-1
18,259,298,406,1235,924,538,-1,-1
18,264,298,1823,1230,229,138,-1,-1
18,259,299,617,1235,803,479,-1,-1
18,264,299,1780,1221,242,142,-1,-1
18,259,300,754,1234,735,443,-1,-1
18,264,300,1740,1214,251,145,-1,-1
18,259,301,890,1233,666,408,-1,-1
18,264,301,1700,1206,261,149,-1,-1
18,265,301,2459,1375,101,80,-1,-1
18,259,302,1027,1232,598,372,-1,-1
18,264,302,1661,1199,270,152,-1,-1
18,265,302,2446,1369,114,86,-1,-1
18,259,303,1110,1236,563,352,-1,-1
18,264,303,1621,1192,279,155,-1,-1
18,265,303,2435,1367,117,88,-1,-1
18,259,304,1193,1239,527,331,-1,-1
18,264,304,1581,1184,289,159,-1,-1
18,265,304,2418,1364,121,89,-1,-1
18,259,305,1276,1243,492,311,-1,-1
18,264,305,1541,1177,298,162,-1,-1
18,265,305,2401,1361,125,90,-1,-1
18,259,306,1345,1246,461,293,-1,-1
18,265,306,2384,1358,129,91,-1,-1
18,259,307,1414,1249,429,274,-1,-1
18,264,307,1449,1156,324,177,-1,-1
18,265,307,2366,1354,134,93,-1,-1
18,259,308,1472,1252,406,253,-1,-1
18,264,308,1403,1146,337,184,-1,-1
18,265,308,2349,1351,138,94,-1,-1
18,259,309,1530,1254,383,232,-1,-1
18,264,309,1344,1139,350,187,-1,-1
18,265,309,2332,1348,142,95,-1,-1
18,259,310,1577,1260,368,227,-1,-1
18,264,310,1284,1131,363,190,-1,-1
18,265,310,2315,1345,146,96,-1,-1
18,259,311,1624,1266,353,222,-1,-1
18,264,311,1219,1123,398,197,-1,-1
18,265,311,2305,1342,149,98,-1,-1
18,259,312,1670,1273,339,217,-1,-1
18,264,312,1154,1116,434,205,-1,-1
18,265,312,2284,1336,151,99,-1,-1
18,259,313,1717,1279,324,212,-1,-1
18,264,313,1089,1108,469,212,-1,-1
18,265,313,2263,1330,152,100,-1,-1
18,259,314,1764,1285,309,207,-1,-1
18,264,314,1002,1102,476,222,-1,-1
18,265,314,2257,1326,143,102,-1,-1
18,259,315,1796,1285,307,211,-1,-1
18,264,315,928,1095,493,235,-1,-1
18,265,315,2235,1321,147,104,-1,-1
18,259,316,1840,1286,303,216,-1,-1
18,264,316,853,1088,509,248,-1,-1
18,265,316,2214,1316,150,105,-1,-1
18,259,317,1861,1294,288,201,-1,-1
18,264,317,723,1075,572,274,-1,-1
18,265,317,2192,1312,154,107,-1,-1
18,259,318,1900,1298,277,195,-1,-1
18,264,318,592,1063,636,300,-1,-1
18,265,318,2170,1307,157,108,-1,-1
18,259,319,1929,1304,272,189,-1,-1
18,264,319,462,1050,699,326,-1,-1
18,265,319,2149,1302,161,110,-1,-1
18,259,320,1957,1311,265,184,-1,-1
18,264,320,312,1043,764,342,-1,-1
18,259,321,1984,1317,259,178,-1,-1
18,264,321,161,1036,828,357,-1,-1
18,259,322,2013,1322,252,173,-1,-1
18,264,322,0,1023,883,387,-1,-1
18,259,323,2041,1328,245,167,-1,-1
18,264,323,0,1008,762,430,-1,-1
18,259,324,2068,1335,239,162,-1,-1
18,265,324,2012,1275,188,113,-1,-1
18,259,325,2096,1341,232,156,-1,-1
18,265,325,1983,1270,194,114,-1,-1
18,259,326,2125,1347,226,151,-1,-1
18,265,326,1944,1261,208,123,-1,-1
18,259,327,2129,1345,238,153,-1,-1
18,265,327,1912,1253,216,130,-1,-1
18,259,328,2178,1352,200,146,-1,-1
18,265,328,1880,1245,223,136,-1,-1
18,259,329,2189,1351,202,146,-1,-1
