10,245,749,867,254,301,257,-1,-1
10,245,750,871,253,293,253,-1,-1
10,245,751,870,251,287,250,-1,-1
10,245,752,868,247,283,249,-1,-1
10,245,753,866,244,282,248,-1,-1
10,245,754,865,241,279,243,-1,-1
10,245,755,862,236,278,242,-1,-1
10,245,756,857,233,278,240,-1,-1
10,245,757,852,228,278,240,-1,-1
10,245,758,852,225,275,235,-1,-1
10,245,759,851,221,268,231,-1,-1
10,245,760,852,218,260,227,-1,-1
10,245,761,851,215,254,226,-1,-1
10,245,762,851,214,252,224,-1,-1
10,245,763,847,191,253,238,-1,-1
10,245,764,846,191,251,232,-1,-1
10,245,765,845,192,248,228,-1,-1
10,245,766,845,192,241,222,-1,-1
10,245,767,845,190,240,219,-1,-1
10,245,768,832,186,246,219,-1,-1
10,245,769,832,184,244,216,-1,-1
10,245,770,832,181,243,212,-1,-1
10,245,771,831,179,242,211,-1,-1
10,245,772,831,176,240,210,-1,-1
10,245,773,832,172,235,212,-1,-1
10,245,774,832,170,233,210,-1,-1
10,245,775,834,174,223,187,-1,-1
10,245,776,835,171,219,188,-1,-1
10,245,777,835,172,218,186,-1,-1
10,245,778,835,170,217,185,-1,-1
10,245,779,837,168,215,185,-1,-1
10,245,780,838,166,211,186,-1,-1
10,245,781,838,163,210,186,-1,-1
10,245,782,839,158,210,188,-1,-1
10,245,783,839,154,210,190,-1,-1
10,245,784,837,148,211,175,-1,-1
10,245,785,837,147,211,174,-1,-1
10,245,786,840,147,206,171,-1,-1
10,245,787,841,146,201,168,-1,-1
10,245,788,842,145,197,167,-1,-1
10,245,789,842,143,195,167,-1,-1
10,245,790,842,140,194,168,-1,-1
10,245,791,843,138,189,168,-1,-1
10,245,792,844,136,187,169,-1,-1
10,245,793,845,134,185,171,-1,-1
10,245,794,845,133,185,168,-1,-1
10,245,795,845,130,185,167,-1,-1
10,245,796,845,128,186,167,-1,-1
10,245,797,845,125,186,166,-1,-1
10,245,798,845,123,187,166,-1,-1
10,245,799,845,120,187,165,-1,-1
10,245,800,845,117,186,168,-1,-1
10,245,801,846,119,182,164,-1,-1
10,245,802,846,117,179,164,-1,-1
10,245,803,848,116,174,163,-1,-1
10,245,804,847,114,174,161,-1,-1
10,245,805,849,113,171,158,-1,-1
10,245,806,848,114,171,151,-1,-1
10,245,807,849,115,168,145,-1,-1
10,245,808,849,113,167,144,-1,-1
10,245,809,849,112,166,145,-1,-1
10,245,810,851,107,165,149,-1,-1
10,245,811,850,105,165,149,-1,-1
10,245,812,850,102,164,150,-1,-1
10,245,813,849,102,164,146,-1,-1
10,245,814,849,102,162,145,-1,-1
10,245,815,849,103,160,143,-1,-1
10,245,816,851,98,158,133,-1,-1
10,245,817,850,98,158,132,-1,-1
10,245,818,850,97,155,132,-1,-1
10,245,819,851,96,153,134,-1,-1
10,245,820,850,95,153,134,-1,-1
10,245,821,836,96,167,131,-1,-1
10,245,822,836,94,167,130,-1,-1
10,245,823,836,93,166,130,-1,-1
10,245,824,837,91,164,130,-1,-1
10,245,825,835,89,164,131,-1,-1
10,245,826,832,87,166,132,-1,-1
10,245,827,832,85,165,133,-1,-1
10,245,828,831,83,165,133,-1,-1
10,245,829,830,81,164,134,-1,-1
10,245,830,829,80,164,134,-1,-1
10,245,831,828,78,164,135,-1,-1
10,245,832,827,76,163,135,-1,-1
10,245,833,825,74,163,136,-1,-1
10,245,834,824,72,162,136,-1,-1
10,245,835,823,70,162,138,-1,-1
10,245,836,823,69,160,136,-1,-1
10,245,837,822,69,158,135,-1,-1
10,245,838,822,68,156,133,-1,-1
10,245,839,822,67,153,131,-1,-1
10,245,840,821,66,151,129,-1,-1
10,245,841,821,66,149,128,-1,-1
10,248,841,0,236,462,241,-1,-1
10,245,842,821,65,147,126,-1,-1
10,248,842,0,238,481,241,-1,-1
10,245,843,820,64,145,124,-1,-1
10,248,843,0,240,499,242,-1,-1
10,245,844,820,64,143,123,-1,-1
10,248,844,0,242,518,242,-1,-1
10,245,845,819,63,141,121,-1,-1
10,248,845,7,239,528,246,-1,-1
10,245,846,819,62,138,119,-1,-1
10,248,846,30,239,528,249,-1,-1
10,245,847,819,61,136,117,-1,-1
10,248,847,53,238,527,252,-1,-1
10,245,848,818,61,134,116,-1,-1
10,248,848,51,238,561,255,-1,-1
10,245,849,818,60,132,114,-1,-1
10,248,849,75,238,552,256,-1,-1
10,245,850,817,59,132,114,-1,-1
10,248,850,100,237,543,258,-1,-1
10,245,851,817,59,132,113,-1,-1
10,248,851,124,237,534,259,-1,-1
10,245,852,816,58,131,113,-1,-1
10,248,852,132,242,549,256,-1,-1
10,245,853,815,58,131,113,-1,-1
10,248,853,141,243,567,260,-1,-1
10,245,854,815,57,131,112,-1,-1
10,248,854,178,246,530,261,-1,-1
10,245,855,814,57,131,112,-1,-1
10,248,855,215,249,493,261,-1,-1
10,245,856,813,56,131,112,-1,-1
10,248,856,227,254,497,254,-1,-1
10,245,857,813,56,131,112,-1,-1
10,248,857,241,255,506,254,-1,-1
10,245,858,812,55,130,111,-1,-1
10,248,858,281,252,491,268,-1,-1
10,245,859,811,54,130,111,-1,-1
10,248,859,290,259,492,267,-1,-1
10,245,860,810,54,130,111,-1,-1
10,248,860,299,265,492,265,-1,-1
10,245,861,810,53,130,110,-1,-1
10,248,861,312,266,497,266,-1,-1
10,245,862,809,53,130,110,-1,-1
10,248,862,328,265,497,268,-1,-1
10,245,863,808,52,129,110,-1,-1
10,248,863,364,271,476,266,-1,-1
10,245,864,808,52,129,109,-1,-1
10,248,864,377,270,469,271,-1,-1
10,245,865,807,51,129,109,-1,-1
10,248,865,390,271,464,274,-1,-1
10,245,866,806,51,128,109,-1,-1
10,248,866,405,270,463,278,-1,-1
10,245,867,806,51,127,108,-1,-1
10,248,867,422,273,452,282,-1,-1
10,245,868,805,51,126,108,-1,-1
10,248,868,437,274,437,284,-1,-1
10,245,869,804,50,124,107,-1,-1
10,248,869,461,272,433,294,-1,-1
10,245,870,803,50,123,107,-1,-1
10,248,870,475,276,429,292,-1,-1
10,245,871,803,50,122,106,-1,-1
10,248,871,489,281,424,285,-1,-1
10,245,872,802,50,121,106,-1,-1
10,248,872,502,286,418,282,-1,-1
10,245,873,801,50,120,105,-1,-1
10,248,873,513,289,409,284,-1,-1
10,245,874,801,50,119,105,-1,-1
10,248,874,524,290,400,290,-1,-1
10,245,875,800,50,118,104,-1,-1
10,248,875,531,289,394,301,-1,-1
10,245,876,799,49,116,104,-1,-1
10,248,876,535,290,392,306,-1,-1
10,245,877,798,49,115,103,-1,-1
10,248,877,550,287,389,321,-1,-1
10,245,878,798,49,114,103,-1,-1
10,248,878,555,294,384,319,-1,-1
10,245,879,797,49,113,102,-1,-1
10,248,879,562,297,378,319,-1,-1
10,245,880,796,50,113,101,-1,-1
10,248,880,569,298,372,320,-1,-1
10,245,881,795,51,112,100,-1,-1
10,248,881,577,308,367,326,-1,-1
10,245,882,795,52,112,99,-1,-1
10,248,882,582,311,367,323,-1,-1
10,245,883,794,52,112,98,-1,-1
10,248,883,588,314,369,321,-1,-1
10,245,884,793,53,111,97,-1,-1
10,248,884,593,315,365,323,-1,-1
10,245,885,792,54,111,97,-1,-1
10,248,885,596,315,364,329,-1,-1
10,245,886,791,55,111,96,-1,-1
10,248,886,601,320,363,328,-1,-1
10,245,887,790,56,110,95,-1,-1
10,248,887,605,326,363,327,-1,-1
10,245,888,790,57,110,94,-1,-1
10,248,888,605,334,366,326,-1,-1
10,245,889,789,57,110,93,-1,-1
10,248,889,605,342,372,323,-1,-1
10,245,890,788,58,109,92,-1,-1
10,248,890,604,353,383,317,-1,-1
10,245,891,787,59,109,91,-1,-1
10,248,891,608,361,382,311,-1,-1
10,245,892,786,59,109,91,-1,-1
10,248,892,614,364,375,316,-1,-1
10,245,893,785,60,108,90,-1,-1
10,248,893,615,364,372,322,-1,-1
10,245,894,784,60,108,90,-1,-1
10,248,894,614,364,373,329,-1,-1
10,245,895,784,61,108,89,-1,-1
10,248,895,605,377,388,344,-1,-1
10,245,896,783,61,107,89,-1,-1
10,248,896,608,377,386,352,-1,-1
10,245,897,782,62,107,88,-1,-1
10,248,897,606,381,391,355,-1,-1
10,245,898,781,62,107,88,-1,-1
10,248,898,604,386,395,358,-1,-1
10,245,899,780,63,106,87,-1,-1
10,248,899,603,390,397,361,-1,-1
10,245,900,779,63,106,87,-1,-1
10,248,900,601,397,399,359,-1,-1
10,245,901,779,64,106,86,-1,-1
10,248,901,598,408,398,352,-1,-1
10,245,902,778,64,105,86,-1,-1
10,248,902,597,417,395,354,-1,-1
10,245,903,777,64,105,85,-1,-1
10,248,903,595,423,387,355,-1,-1
10,245,904,776,65,104,85,-1,-1
10,248,904,580,437,403,366,-1,-1
10,245,905,775,65,104,84,-1,-1
10,248,905,576,439,404,367,-1,-1
10,245,906,774,66,104,84,-1,-1
10,248,906,569,449,409,361,-1,-1
10,245,907,773,66,103,83,-1,-1
10,248,907,565,459,413,353,-1,-1
10,245,908,773,67,103,83,-1,-1
10,248,908,551,442,424,402,-1,-1
10,245,909,772,67,103,82,-1,-1
10,248,909,548,450,421,405,-1,-1
10,245,910,771,68,102,82,-1,-1
10,248,910,543,459,417,407,-1,-1
10,245,911,770,68,102,81,-1,-1
10,248,911,541,468,416,414,-1,-1
10,248,912,534,480,426,416,-1,-1
10,248,913,527,489,436,419,-1,-1
10,248,914,511,497,436,436,-1,-1
10,248,915,508,510,431,436,-1,-1
10,248,916,498,525,438,429,-1,-1
10,248,917,481,532,453,429,-1,-1
10,248,918,458,549,473,455,-1,-1
10,248,919,441,555,490,462,-1,-1
10,248,920,427,566,497,462,-1,-1
10,248,921,414,581,503,465,-1,-1
10,248,922,405,598,499,465,-1,-1
10,248,923,391,613,505,466,-1,-1
10,248,924,373,630,513,450,-1,-1
10,248,925,357,646,519,434,-1,-1
10,248,926,369,669,481,411,-1,-1
10,248,927,353,687,492,393,-1,-1
10,248,928,332,700,505,380,-1,-1
10,248,929,310,713,518,367,-1,-1
10,251,1092,712,83,92,72,-1,-1
10,251,1093,713,83,93,72,-1,-1
10,251,1094,714,82,94,73,-1,-1
10,251,1095,716,82,95,73,-1,-1
10,251,1096,717,81,95,73,-1,-1
10,251,1097,718,81,96,74,-1,-1
10,251,1098,719,80,97,74,-1,-1
10,251,1099,720,79,96,74,-1,-1
10,251,1100,721,79,96,74,-1,-1
10,251,1101,721,78,95,74,-1,-1
10,251,1102,722,77,94,74,-1,-1
10,251,1103,723,77,94,75,-1,-1
10,251,1104,724,76,93,75,-1,-1
10,251,1105,724,75,92,75,-1,-1
10,251,1106,725,75,92,75,-1,-1
10,251,1107,726,74,91,75,-1,-1
10,251,1108,723,72,95,81,-1,-1
10,251,1109,720,72,100,83,-1,-1
10,251,1110,717,72,104,86,-1,-1
10,251,1111,714,72,109,88,-1,-1
10,251,1112,715,72,109,89,-1,-1
10,251,1113,716,72,109,90,-1,-1
10,251,1114,714,73,112,92,-1,-1
10,251,1115,713,75,115,94,-1,-1
10,251,1116,711,76,119,96,-1,-1
10,251,1117,709,77,122,98,-1,-1
10,251,1118,708,79,125,100,-1,-1
10,251,1119,706,80,128,102,-1,-1
10,251,1120,705,79,130,105,-1,-1
10,251,1121,705,79,131,107,-1,-1
10,251,1122,704,78,132,108,-1,-1
10,251,1123,704,82,130,107,-1,-1
10,251,1124,705,77,131,121,-1,-1
10,251,1125,705,76,131,123,-1,-1
10,251,1126,704,78,132,122,-1,-1
10,251,1127,704,80,133,123,-1,-1
10,251,1128,704,82,133,122,-1,-1
10,251,1129,704,84,134,122,-1,-1
10,251,1130,704,88,134,120,-1,-1
10,251,1131,704,92,135,120,-1,-1
10,251,1132,704,96,135,121,-1,-1
10,251,1133,704,99,135,122,-1,-1
10,251,1134,704,101,135,123,-1,-1
10,251,1135,704,104,135,122,-1,-1
10,251,1136,703,104,136,124,-1,-1
10,251,1137,704,108,133,128,-1,-1
10,251,1138,703,109,134,129,-1,-1
10,251,1139,701,110,136,130,-1,-1
10,251,1140,700,112,140,131,-1,-1
10,251,1141,697,115,144,130,-1,-1
10,251,1142,695,118,147,129,-1,-1
10,251,1143,692,121,152,128,-1,-1
10,251,1144,690,123,154,129,-1,-1
10,251,1145,688,127,157,130,-1,-1
10,250,1146,915,759,458,321,-1,-1
10,251,1146,686,131,158,129,-1,-1
10,250,1147,926,738,429,342,-1,-1
10,251,1147,683,133,160,130,-1,-1
10,250,1148,913,710,450,370,-1,-1
10,251,1148,682,136,158,130,-1,-1
10,250,1149,895,694,473,383,-1,-1
10,251,1149,680,137,158,131,-1,-1
10,250,1150,902,669,457,393,-1,-1
10,251,1150,680,144,156,134,-1,-1
10,250,1151,905,643,449,395,-1,-1
10,251,1151,677,147,160,134,-1,-1
10,250,1152,901,621,453,392,-1,-1
10,251,1152,674,151,163,133,-1,-1
10,250,1153,895,606,458,380,-1,-1
10,251,1153,670,154,166,133,-1,-1
10,250,1154,890,591,459,374,-1,-1
10,251,1154,668,157,168,134,-1,-1
10,250,1155,904,558,442,373,-1,-1
10,251,1155,666,159,172,136,-1,-1
10,250,1156,915,553,413,354,-1,-1
10,251,1156,665,161,173,140,-1,-1
10,250,1157,920,536,403,355,-1,-1
10,251,1157,663,165,174,140,-1,-1
10,250,1158,921,524,399,354,-1,-1
10,251,1158,661,168,175,141,-1,-1
10,250,1159,920,503,397,341,-1,-1
10,251,1159,659,171,176,135,-1,-1
10,250,1160,922,492,388,336,-1,-1
10,251,1160,654,181,184,141,-1,-1
10,250,1161,901,478,397,328,-1,-1
10,251,1161,653,183,185,143,-1,-1
10,250,1162,902,465,391,326,-1,-1
10,251,1162,653,185,185,146,-1,-1
10,250,1163,900,461,389,316,-1,-1
10,251,1163,652,189,185,151,-1,-1
10,250,1164,901,434,385,321,-1,-1
10,251,1164,648,192,188,156,-1,-1
10,250,1165,904,428,375,306,-1,-1
10,251,1165,647,196,189,157,-1,-1
10,250,1166,905,418,365,297,-1,-1
10,251,1166,643,205,195,161,-1,-1
10,250,1167,904,404,364,300,-1,-1
10,251,1167,643,206,195,165,-1,-1
10,250,1168,901,394,362,306,-1,-1
10,251,1168,639,211,190,161,-1,-1
10,250,1169,899,377,361,300,-1,-1
10,251,1169,637,217,193,161,-1,-1
10,250,1170,900,373,348,288,-1,-1
10,251,1170,634,222,196,163,-1,-1
10,250,1171,902,366,340,279,-1,-1
10,251,1171,627,224,206,167,-1,-1
10,250,1172,902,355,333,281,-1,-1
10,251,1172,623,226,211,169,-1,-1
10,250,1173,903,342,328,286,-1,-1
10,251,1173,621,238,211,167,-1,-1
10,250,1174,903,330,322,293,-1,-1
10,251,1174,623,241,208,168,-1,-1
10,250,1175,902,316,321,290,-1,-1
10,251,1175,622,245,206,168,-1,-1
10,250,1176,906,318,314,277,-1,-1
10,251,1176,619,249,209,172,-1,-1
10,250,1177,910,317,307,264,-1,-1
10,251,1177,611,253,220,176,-1,-1
10,250,1178,914,314,298,253,-1,-1
10,251,1178,591,252,256,199,-1,-1
10,250,1179,918,306,290,250,-1,-1
10,251,1179,589,260,260,201,-1,-1
10,250,1180,919,299,287,248,-1,-1
10,251,1180,587,267,260,206,-1,-1
10,250,1181,919,293,284,245,-1,-1
10,251,1181,586,271,259,212,-1,-1
10,250,1182,918,286,284,243,-1,-1
10,251,1182,582,276,260,217,-1,-1
10,250,1183,922,281,276,241,-1,-1
10,251,1183,587,298,256,205,-1,-1
10,250,1184,923,264,270,248,-1,-1
10,251,1184,585,307,256,207,-1,-1
10,250,1185,924,263,264,243,-1,-1
10,251,1185,581,315,264,213,-1,-1
10,250,1186,925,261,259,237,-1,-1
10,251,1186,573,326,272,221,-1,-1
10,250,1187,927,258,253,231,-1,-1
10,251,1187,563,334,279,231,-1,-1
10,250,1188,929,255,246,226,-1,-1
10,251,1188,553,338,289,239,-1,-1
10,250,1189,930,250,245,224,-1,-1
10,251,1189,549,366,297,227,-1,-1
10,250,1190,930,245,244,223,-1,-1
10,251,1190,544,379,306,229,-1,-1
10,250,1191,930,239,242,224,-1,-1
10,251,1191,538,392,316,234,-1,-1
10,250,1192,931,234,238,222,-1,-1
10,251,1192,532,401,322,244,-1,-1
10,250,1193,932,231,232,220,-1,-1
10,251,1193,525,404,334,255,-1,-1
10,250,1194,935,229,229,216,-1,-1
10,251,1194,520,433,337,250,-1,-1
10,250,1195,935,227,228,215,-1,-1
10,251,1195,516,450,340,253,-1,-1
10,250,1196,934,225,229,212,-1,-1
10,251,1196,508,463,345,263,-1,-1
10,250,1197,932,223,229,209,-1,-1
10,251,1197,504,484,349,266,-1,-1
10,250,1198,933,214,225,211,-1,-1
10,251,1198,500,505,352,268,-1,-1
10,250,1199,934,205,221,213,-1,-1
10,251,1199,495,521,360,277,-1,-1
10,250,1200,932,206,222,205,-1,-1
10,251,1200,481,545,368,283,-1,-1
10,250,1201,921,207,239,194,-1,-1
10,251,1201,467,568,375,288,-1,-1
10,250,1202,925,201,229,196,-1,-1
10,251,1202,459,582,380,305,-1,-1
10,250,1203,928,197,219,194,-1,-1
10,251,1203,445,610,384,311,-1,-1
10,250,1204,933,194,209,191,-1,-1
10,251,1204,430,638,388,316,-1,-1
10,250,1205,928,197,208,185,-1,-1
10,251,1205,414,668,400,325,-1,-1
10,250,1206,927,194,207,181,-1,-1
10,251,1206,397,697,411,333,-1,-1
10,250,1207,927,190,205,178,-1,-1
10,251,1207,383,730,399,343,-1,-1
10,250,1208,926,187,204,174,-1,-1
10,251,1208,361,759,411,321,-1,-1
10,250,1209,926,185,201,175,-1,-1
10,251,1209,338,788,421,292,-1,-1
10,250,1210,926,182,199,175,-1,-1
10,250,1211,926,180,196,173,-1,-1
10,250,1212,925,177,195,171,-1,-1
10,250,1213,923,176,194,165,-1,-1
10,250,1214,920,174,195,163,-1,-1
10,250,1215,917,171,195,163,-1,-1
10,250,1216,914,169,196,163,-1,-1
10,250,1217,912,167,195,163,-1,-1
10,250,1218,911,164,194,162,-1,-1
10,250,1219,909,161,193,160,-1,-1
10,250,1220,908,158,192,159,-1,-1
10,250,1221,906,156,191,157,-1,-1
10,250,1222,905,153,189,156,-1,-1
10,250,1223,903,150,188,154,-1,-1
10,250,1224,902,147,187,153,-1,-1
10,250,1225,900,144,186,151,-1,-1
10,250,1226,898,143,186,147,-1,-1
10,250,1227,897,143,187,146,-1,-1
10,250,1228,895,142,185,145,-1,-1
10,250,1229,895,140,182,144,-1,-1
10,250,1230,894,138,179,143,-1,-1
10,250,1231,894,136,177,141,-1,-1
10,250,1232,893,134,174,140,-1,-1
10,250,1233,893,132,171,139,-1,-1
10,250,1234,892,130,169,138,-1,-1
10,250,1235,891,129,168,136,-1,-1
10,250,1236,889,127,167,136,-1,-1
10,250,1237,888,126,166,135,-1,-1
10,250,1238,887,124,166,134,-1,-1
10,250,1239,886,123,165,134,-1,-1
10,250,1240,885,121,164,133,-1,-1
10,250,1241,884,120,163,133,-1,-1
10,250,1242,883,118,162,132,-1,-1
10,250,1243,881,117,162,131,-1,-1
10,250,1244,880,115,161,131,-1,-1
10,250,1245,879,114,160,130,-1,-1
10,250,1246,877,112,158,129,-1,-1
10,250,1247,876,111,158,129,-1,-1
10,250,1248,875,109,157,128,-1,-1
10,250,1249,873,108,156,128,-1,-1
10,250,1250,872,106,155,127,-1,-1
10,250,1251,871,105,154,125,-1,-1
10,250,1252,869,103,154,125,-1,-1
10,250,1253,868,102,153,124,-1,-1
10,250,1254,867,100,152,123,-1,-1
10,250,1255,867,100,150,125,-1,-1
10,250,1256,866,99,146,123,-1,-1
10,250,1257,865,98,144,122,-1,-1
10,250,1258,866,97,141,122,-1,-1
10,250,1259,865,97,140,121,-1,-1
10,250,1260,864,96,139,119,-1,-1
10,250,1261,862,95,139,116,-1,-1
10,250,1262,860,94,139,114,-1,-1
10,250,1263,859,92,139,114,-1,-1
10,250,1264,858,91,138,113,-1,-1
10,250,1265,851,89,139,119,-1,-1
10,250,1266,851,88,136,119,-1,-1
10,250,1267,850,86,138,121,-1,-1
10,250,1268,849,85,138,121,-1,-1
10,250,1269,847,84,138,121,-1,-1
10,250,1270,845,83,138,120,-1,-1
10,250,1271,843,81,136,120,-1,-1
10,250,1272,842,80,136,120,-1,-1
10,250,1273,841,79,135,119,-1,-1
10,250,1274,840,78,135,119,-1,-1
10,250,1275,839,77,134,118,-1,-1
10,250,1276,838,76,134,118,-1,-1
10,250,1277,837,75,134,117,-1,-1
10,250,1278,837,74,133,116,-1,-1
10,250,1279,836,73,133,116,-1,-1
10,250,1280,835,72,132,114,-1,-1
10,250,1281,834,71,132,114,-1,-1
10,250,1282,833,69,131,113,-1,-1
10,250,1283,832,68,131,113,-1,-1
10,250,1284,831,67,131,112,-1,-1
10,250,1285,830,66,130,111,-1,-1
10,250,1286,829,65,130,111,-1,-1
10,250,1287,828,64,129,110,-1,-1
10,250,1288,827,63,128,109,-1,-1
10,250,1289,827,62,125,108,-1,-1
10,250,1290,827,62,124,107,-1,-1
10,250,1291,827,61,123,108,-1,-1
10,250,1292,827,59,123,108,-1,-1
10,250,1293,827,59,122,107,-1,-1
10,250,1294,826,58,123,108,-1,-1
10,250,1295,825,57,123,108,-1,-1
10,250,1296,824,56,124,109,-1,-1
10,250,1297,822,55,124,110,-1,-1
10,250,1298,821,54,125,110,-1,-1
10,250,1299,820,53,125,111,-1,-1
10,250,1300,819,52,127,110,-1,-1
10,250,1301,818,52,127,110,-1,-1
10,250,1302,818,53,124,109,-1,-1
10,250,1303,818,53,123,109,-1,-1
10,250,1304,817,53,122,108,-1,-1
10,250,1305,816,54,123,108,-1,-1
10,250,1306,815,54,121,107,-1,-1
10,250,1307,814,55,120,105,-1,-1
10,250,1308,814,55,118,104,-1,-1
10,250,1309,813,56,117,103,-1,-1
10,250,1310,812,56,115,102,-1,-1
10,250,1311,811,56,113,100,-1,-1
10,250,1312,810,57,112,99,-1,-1
10,250,1313,810,57,110,98,-1,-1
10,250,1314,809,58,109,96,-1,-1
10,250,1315,808,58,107,95,-1,-1
10,250,1316,807,59,106,94,-1,-1
10,250,1317,806,60,106,93,-1,-1
10,250,1318,805,61,105,92,-1,-1
10,250,1319,805,62,104,91,-1,-1
10,250,1320,804,62,103,89,-1,-1
10,250,1321,803,63,103,88,-1,-1
10,250,1322,802,64,102,87,-1,-1
10,250,1323,801,65,101,86,-1,-1
10,252,1419,946,809,433,271,-1,-1
10,252,1420,970,784,398,296,-1,-1
10,252,1421,951,750,428,330,-1,-1
10,252,1422,964,714,407,339,-1,-1
10,252,1423,963,689,411,349,-1,-1
10,252,1424,956,652,417,372,-1,-1
10,252,1425,972,637,394,323,-1,-1
10,252,1426,973,618,391,322,-1,-1
10,252,1427,976,588,376,316,-1,-1
10,252,1428,978,572,370,316,-1,-1
10,252,1429,977,554,369,308,-1,-1
10,252,1430,977,545,367,298,-1,-1
10,252,1431,977,518,364,288,-1,-1
10,252,1432,979,500,355,286,-1,-1
10,252,1433,978,483,351,289,-1,-1
10,252,1434,971,460,351,285,-1,-1
10,252,1435,971,454,342,274,-1,-1
10,252,1436,970,441,337,270,-1,-1
10,252,1437,968,424,329,272,-1,-1
10,252,1438,965,414,325,274,-1,-1
10,252,1439,961,404,321,251,-1,-1
10,252,1440,965,397,309,243,-1,-1
10,252,1441,967,387,299,239,-1,-1
10,252,1442,953,372,300,235,-1,-1
10,252,1443,955,359,294,238,-1,-1
10,252,1444,952,351,293,238,-1,-1
10,252,1445,953,337,284,232,-1,-1
10,252,1446,954,334,278,226,-1,-1
10,252,1447,956,327,271,221,-1,-1
10,252,1448,956,317,263,220,-1,-1
10,252,1449,952,308,257,218,-1,-1
10,252,1450,948,300,253,215,-1,-1
10,252,1451,943,295,251,211,-1,-1
10,252,1452,939,276,248,220,-1,-1
10,252,1453,939,273,241,217,-1,-1
10,252,1454,938,267,238,216,-1,-1
10,252,1455,937,261,234,216,-1,-1
10,252,1456,933,256,232,215,-1,-1
10,252,1457,932,251,229,213,-1,-1
10,252,1458,922,253,242,190,-1,-1
10,252,1459,921,245,240,197,-1,-1
10,252,1460,922,239,232,198,-1,-1
10,252,1461,926,233,221,196,-1,-1
10,252,1462,921,235,216,185,-1,-1
10,252,1463,920,234,213,179,-1,-1
10,252,1464,916,223,215,182,-1,-1
10,252,1465,915,220,210,182,-1,-1
10,252,1466,915,219,206,175,-1,-1
10,252,1467,911,215,206,169,-1,-1
10,252,1468,909,211,205,166,-1,-1
10,252,1469,904,207,206,165,-1,-1
10,252,1470,902,202,205,167,-1,-1
10,252,1471,904,194,197,166,-1,-1
10,252,1472,904,192,195,167,-1,-1
10,252,1473,904,191,193,164,-1,-1
10,252,1474,896,189,193,157,-1,-1
10,252,1475,896,185,190,152,-1,-1
10,252,1476,894,182,190,147,-1,-1
10,252,1477,892,182,190,143,-1,-1
10,252,1478,890,180,189,141,-1,-1
10,252,1479,888,179,188,139,-1,-1
10,252,1480,892,165,180,150,-1,-1
10,252,1481,889,160,184,152,-1,-1
10,252,1482,887,157,182,147,-1,-1
10,252,1483,883,156,182,143,-1,-1
10,252,1484,881,154,179,140,-1,-1
10,252,1485,880,154,177,136,-1,-1
10,252,1486,880,152,175,135,-1,-1
10,252,1487,881,153,171,131,-1,-1
10,252,1488,881,151,166,131,-1,-1
10,252,1489,882,149,164,131,-1,-1
10,252,1490,875,145,164,134,-1,-1
10,252,1491,876,145,162,132,-1,-1
10,252,1492,875,136,162,133,-1,-1
10,252,1493,873,135,163,132,-1,-1
10,252,1494,872,133,162,130,-1,-1
10,252,1495,870,132,161,125,-1,-1
10,252,1496,869,130,157,122,-1,-1
10,252,1497,868,129,155,121,-1,-1
10,252,1498,870,128,149,118,-1,-1
10,252,1499,869,127,145,118,-1,-1
10,252,1500,869,127,141,117,-1,-1
10,252,1501,867,122,141,120,-1,-1
10,252,1502,865,121,140,120,-1,-1
10,252,1503,865,115,136,125,-1,-1
10,252,1504,862,115,135,122,-1,-1
10,252,1505,862,115,133,121,-1,-1
10,252,1506,860,115,134,118,-1,-1
10,252,1507,860,110,134,109,-1,-1
10,252,1508,858,109,136,107,-1,-1
10,252,1509,845,102,149,114,-1,-1
10,252,1510,845,100,146,113,-1,-1
10,252,1511,847,98,143,113,-1,-1
10,252,1512,848,96,140,112,-1,-1
10,252,1513,847,94,139,114,-1,-1
10,252,1514,845,91,138,117,-1,-1
10,252,1515,844,89,135,118,-1,-1
10,252,1516,842,89,135,118,-1,-1
10,252,1517,840,89,135,116,-1,-1
10,252,1518,837,88,138,114,-1,-1
10,252,1519,836,86,138,114,-1,-1
10,252,1520,835,84,136,114,-1,-1
10,252,1521,835,83,136,116,-1,-1
10,252,1522,834,83,135,113,-1,-1
10,252,1523,834,82,133,113,-1,-1
10,252,1524,834,77,128,108,-1,-1
10,252,1525,832,77,128,108,-1,-1
10,252,1526,831,77,128,107,-1,-1
10,252,1527,829,78,127,105,-1,-1
10,252,1528,829,77,125,102,-1,-1
10,252,1529,829,76,124,102,-1,-1
10,252,1530,829,74,124,102,-1,-1
10,252,1531,829,73,124,101,-1,-1
10,252,1532,830,72,123,99,-1,-1
10,252,1533,829,70,123,98,-1,-1
10,252,1534,827,67,124,99,-1,-1
10,252,1535,825,66,128,99,-1,-1
10,252,1536,825,65,128,99,-1,-1
10,252,1537,824,65,125,98,-1,-1
10,252,1538,824,65,124,97,-1,-1
10,252,1539,824,65,123,97,-1,-1
10,252,1540,824,66,122,96,-1,-1
10,252,1541,824,66,121,95,-1,-1
10,252,1542,824,67,119,94,-1,-1
10,252,1543,823,67,118,93,-1,-1
10,252,1544,823,67,116,91,-1,-1
